Entity,Year,water_improved,water_basic,water_limited,water_unimproved,water_none,water_safe,sanitation_improved,sanitation_basic,sanitation_limited,sanitation_unimproved,sanitation_none,sanitation_safe
Singapore,2002,100,100,0,0,0,100,100,100,0,0,0,100
Singapore,2003,100,100,0,0,0,100,100,100,0,0,0,100
Singapore,2004,100,100,0,0,0,100,100,100,0,0,0,100
Singapore,2005,100,100,0,0,0,100,100,100,0,0,0,100
Singapore,2006,100,100,0,0,0,100,100,100,0,0,0,100
Singapore,2007,100,100,0,0,0,100,100,100,0,0,0,100
Singapore,2008,100,100,0,0,0,100,100,100,0,0,0,100
Singapore,2009,100,100,0,0,0,100,100,100,0,0,0,100
Singapore,2010,100,100,0,0,0,100,100,100,0,0,0,100
Singapore,2011,100,100,0,0,0,100,100,100,0,0,0,100
Singapore,2012,100,100,0,0,0,100,100,100,0,0,0,100
Singapore,2013,100,100,0,0,0,100,100,100,0,0,0,100
Singapore,2014,100,100,0,0,0,100,100,100,0,0,0,100
Singapore,2015,100,100,0,0,0,100,100,100,0,0,0,100
Singapore,2016,100,100,0,0,0,100,100,100,0,0,0,100
Singapore,2017,100,100,0,0,0,100,100,100,0,0,0,100
Singapore,2018,100,100,0,0,0,100,100,100,0,0,0,100
Singapore,2019,100,100,0,0,0,100,100,100,0,0,0,100
Singapore,2020,100,100,0,0,0,100,100,100,0,0,0,100
Sint Maarten (Dutch part),2000,96.53851369,96.53851369,0,3.461486314,0,,98.38442361,98.38442361,0,1.118489942,0.497086444,
Sint Maarten (Dutch part),2001,96.44410335,96.44410335,0,3.555896649,0,,98.41493153,98.41493153,0,1.1161133,0.468955168,
Sint Maarten (Dutch part),2002,96.34969302,96.34969302,0,3.650306984,0,,98.44543945,98.44543945,0,1.113736657,0.440823892,
Sint Maarten (Dutch part),2003,96.25528268,96.25528268,0,3.744717319,0,,98.47594737,98.47594737,0,1.111360014,0.412692616,
Sint Maarten (Dutch part),2004,96.16087235,96.16087235,0,3.839127654,0,,98.50645529,98.50645529,0,1.108983371,0.38456134,
Sint Maarten (Dutch part),2005,96.06646201,96.06646201,0,3.933537989,0,,98.53696321,98.53696321,0,1.106606728,0.356430064,
Sint Maarten (Dutch part),2006,95.97205168,95.97205168,0,4.027948324,0,,98.56747113,98.56747113,0,1.104230085,0.328298788,
Sint Maarten (Dutch part),2007,95.87764134,95.87764134,0,4.12235866,0,,98.59797905,98.59797905,0,1.101853442,0.300167511,
Sint Maarten (Dutch part),2008,95.78323101,95.78323101,0,4.216768995,0,,98.62848697,98.62848697,0,1.099476799,0.272036235,
Sint Maarten (Dutch part),2009,95.68882067,95.68882067,0,4.31117933,0,,98.65899488,98.65899488,0,1.097100156,0.243904959,
Sint Maarten (Dutch part),2010,95.59441034,95.59441034,0,4.405589665,0,,98.6895028,98.6895028,0,1.094723513,0.215773683,
Sint Maarten (Dutch part),2011,95.5,95.5,0,4.5,0,,98.72001072,98.72001072,0,1.09234687,0.187642407,
Sint Maarten (Dutch part),2012,95.40558966,95.40558966,0,4.594410335,0,,98.75051864,98.75051864,0,1.089970227,0.159511131,
Sint Maarten (Dutch part),2013,95.31117933,95.31117933,0,4.68882067,0,,98.78102656,98.78102656,0,1.087593585,0.131379855,
Sint Maarten (Dutch part),2014,95.31117933,95.31117933,0,4.68882067,0,,98.78102656,98.78102656,0,1.087593585,0.131379855,
Sint Maarten (Dutch part),2015,95.31117933,95.31117933,0,4.68882067,0,,98.78102656,98.78102656,0,1.087593585,0.131379855,
Sint Maarten (Dutch part),2016,95.31117933,95.31117933,0,4.68882067,0,,98.78102656,98.78102656,0,1.087593585,0.131379855,
Sint Maarten (Dutch part),2017,95.31117933,95.31117933,0,4.68882067,0,,98.78102656,98.78102656,0,1.087593585,0.131379855,
Slovakia,2000,100,97.98089305,2.019106945,0,0,92.17964627,99.82495059,99.82495059,0,0.17504941,0,85.61894463
Slovakia,2001,100,97.97942302,2.020576977,0,0,92.1779867,99.83239398,99.83239398,0,0.167606018,0,85.61831041
Slovakia,2002,100,97.97627301,2.023726994,0,0,92.81332577,99.83976268,99.83485674,0.00490594,0.160237319,0,85.60398158
Slovakia,2003,100,97.97312296,2.026877037,0,0,93.44967097,99.84716232,99.66091614,0.186246189,0.152837676,0,85.4437307
Slovakia,2004,100,97.96997293,2.030027067,0,0,94.08702232,99.85459291,99.46972414,0.384868776,0.145407086,0,85.17187816
Slovakia,2005,100,97.96682309,2.03317691,0,0,94.72537992,99.86205446,99.27787377,0.584180683,0.137945543,0,84.89996661
Slovakia,2006,100,97.96365202,2.036347984,0,0,95.36473658,99.86954624,99.08535569,0.784190546,0.130453764,0,84.62787424
Slovakia,2007,100,97.96048097,2.039519033,0,0,96.00510611,99.87706917,98.89217435,0.984894815,0.122930832,0,84.35572164
Slovakia,2008,100,97.95733102,2.042668983,0,0,96.64648874,99.88462375,98.69834246,1.186281291,0.11537625,0,84.08363339
Slovakia,2009,100,98.25165169,1.748348313,0,0,97.28888062,99.89220888,98.50383562,1.388373264,0.107791115,0,83.81136478
Slovakia,2010,100,98.62233526,1.377664735,0,0,97.93308842,99.89978934,98.3065413,1.593248042,0.100210661,0,83.52347717
Slovakia,2011,100,98.99754456,1.002455436,0,0,98.57904253,99.90742838,98.10826254,1.799165847,0.092571616,0,83.23649439
Slovakia,2012,100,99.37583467,0.624165328,0,0,98.82490566,99.91513244,97.91150438,2.003628061,0.084867564,0,82.96517297
Slovakia,2013,100,99.52016903,0.479830972,0,0,98.87650943,99.92286537,97.71412592,2.208739451,0.077134629,0,82.6938247
Slovakia,2014,100,99.78675078,0.21324922,0,0,98.92811321,99.93062719,97.51612712,2.414500073,0.069372812,0,82.42245221
Slovakia,2015,100,99.78718913,0.212810867,0,0,98.97971698,99.93841131,97.52082715,2.417584166,0.061588689,0,82.31967293
Slovakia,2016,100,99.78751691,0.212483089,0,0,99.03132075,99.9462091,97.52625411,2.41995499,0.053790903,0,82.22059505
Slovakia,2017,100,99.78773411,0.21226589,0,0,99.08292453,99.95401188,97.53239977,2.42161211,0.045988121,0,82.12518895
Slovakia,2018,100,99.78783283,0.212167166,0,0,99.1345283,99.95402271,97.53177272,2.422249988,0.045977294,0,82.02627838
Slovakia,2019,100,99.78782099,0.212179008,0,0,99.18613208,99.95402141,97.53184793,2.422173473,0.045978593,0,81.93098819
Slovakia,2020,100,99.78769858,0.212301424,0,0,99.23773585,99.95400798,97.53262546,2.421382517,0.045992018,0,81.93498231
Slovenia,2000,99.5,99.5,0,0.5,0,80.16590208,98.82727273,97.94936548,0.877907245,1.172727273,0,24.69443026
Slovenia,2001,99.5,99.5,0,0.5,0,80.16590208,98.82727273,97.94936548,0.877907245,1.172727273,0,26.72192345
Slovenia,2002,99.5,99.5,0,0.5,0,80.16590208,98.82727273,97.94936548,0.877907245,1.172727273,0,28.80603237
Slovenia,2003,99.5,99.5,0,0.5,0,81.37820418,98.82727273,97.94936548,0.877907245,1.172727273,0,30.94675702
Slovenia,2004,99.5,99.5,0,0.5,0,82.59050628,98.82727273,97.94936548,0.877907245,1.172727273,0,33.14409739
Slovenia,2005,99.5,99.5,0,0.5,0,83.80280837,98.83675889,97.95876738,0.877991513,1.163241107,0,35.40524102
Slovenia,2006,99.5,99.5,0,0.5,0,85.01511047,98.84624506,97.96816928,0.878075781,1.153754941,0,37.72338126
Slovenia,2007,99.5,99.5,0,0.5,0,86.22741256,98.85573123,97.97757118,0.878160049,1.144268775,0,40.0985181
Slovenia,2008,99.5,99.5,0,0.5,0,87.43971466,98.86521739,97.98697307,0.878244317,1.134782609,0,42.53065154
Slovenia,2009,99.5,99.5,0,0.5,0,88.65201676,98.87470356,97.99637497,0.878328585,1.125296443,0,45.01978158
Slovenia,2010,99.5,99.5,0,0.5,0,89.86431885,98.88418972,98.00577687,0.878412853,1.115810277,0,47.56590823
Slovenia,2011,99.5,99.5,0,0.5,0,91.07662095,98.89367589,98.01517877,0.878497121,1.106324111,0,50.16903148
Slovenia,2012,99.5,99.5,0,0.5,0,92.28892304,98.90316206,98.02458067,0.878581389,1.096837945,0,52.82915133
Slovenia,2013,99.5,99.5,0,0.5,0,93.50122514,98.91264822,98.03398256,0.878665657,1.087351779,0,55.54626778
Slovenia,2014,99.5,99.5,0,0.5,0,94.71352724,98.92213439,98.04338446,0.878749925,1.077865613,0,58.32038084
Slovenia,2015,99.5,99.5,0,0.5,0,95.92582933,98.93162055,98.05278636,0.878834193,1.068379447,0,61.41714762
Slovenia,2016,99.5,99.5,0,0.5,0,97.13813143,98.94110672,98.06218826,0.878918461,1.058893281,0,65.21045217
Slovenia,2017,99.5,99.5,0,0.5,0,98.27432091,98.95059289,98.07159016,0.879002729,1.049407115,0,68.07094176
Slovenia,2018,99.5,99.5,0,0.5,0,98.27432091,98.96007905,98.08099205,0.879086997,1.039920949,0,69.23002672
Slovenia,2019,99.5,99.5,0,0.5,0,98.27432091,98.96956522,98.09039395,0.879171265,1.030434783,0,70.38911168
Slovenia,2020,99.5,99.5,0,0.5,0,98.27432091,98.97905138,98.09979585,0.879255533,1.020948617,0,71.54819663
Small Island Developing States,2000,82.97016884,80.24412601,2.726042827,8.662013668,8.367817492,,73.45713331,65.34913866,8.107994646,16.04913371,10.49373298,
Small Island Developing States,2001,83.15898893,80.42803726,2.730951679,8.627902004,8.213109062,,73.73986539,65.51165665,8.228208742,16.03063076,10.22950384,
Small Island Developing States,2002,82.87731029,80.09950702,2.777803265,9.07680129,8.045888421,,73.51297716,65.18328204,8.329695122,15.99304595,10.49397689,
Small Island Developing States,2003,83.06370763,80.28042935,2.783278278,9.040706178,7.89558619,,73.80703176,65.34205192,8.464979841,15.96709684,10.2258714,
Small Island Developing States,2004,83.21326367,80.40371346,2.809550219,9.039402769,7.747333556,,74.06375165,65.49908292,8.564668733,15.94155411,9.994694238,
Small Island Developing States,2005,83.44547251,80.61050334,2.834969167,9.044622987,7.509904504,,74.34733695,65.75712489,8.590212063,15.87350957,9.779153478,
Small Island Developing States,2006,83.68209982,80.81877569,2.863324132,9.044874471,7.273025711,,74.64024881,66.03316198,8.607086829,15.80024519,9.559505997,
Small Island Developing States,2007,83.9246117,81.03338774,2.891223961,9.039846127,7.035542172,,74.94498589,66.32880318,8.616182712,15.71981295,9.335201157,
Small Island Developing States,2008,84.16976054,81.24939953,2.920361019,9.037483469,6.792755987,,75.25510688,66.63180523,8.623301641,15.63439944,9.110493684,
Small Island Developing States,2009,84.41469508,81.47029029,2.944404793,9.032030869,6.553274048,,75.56446108,66.92377574,8.640685342,15.54605879,8.889480129,
Small Island Developing States,2010,84.65826683,81.6859262,2.972340624,9.027111102,6.314622073,,75.86970456,67.20629326,8.663411305,15.45636641,8.673929025,
Small Island Developing States,2011,84.89949048,81.89467958,3.004810899,9.024988387,6.075521131,,76.16930145,67.47593478,8.693366672,15.365565,8.465133546,
Small Island Developing States,2012,85.13952238,82.09862094,3.040901444,9.024584478,5.835893138,,76.4660012,67.7375443,8.728456903,15.2730068,8.260991998,
Small Island Developing States,2013,85.37610123,82.30647176,3.069629466,9.027741495,5.596157275,,76.757865,67.98852034,8.769344662,15.18195357,8.060181428,
Small Island Developing States,2014,85.60863432,82.52133167,3.087302654,9.03299583,5.358369847,,77.03180686,68.20949803,8.822308837,15.10216539,7.866027752,
Small Island Developing States,2015,85.8362175,82.73659849,3.099619007,9.013626359,5.150156145,,77.29475122,68.42820749,8.86654373,15.02365912,7.681589661,
Small Island Developing States,2016,86.05776148,82.94348543,3.114276045,8.999086064,4.94315246,,77.53105347,68.62210377,8.908949696,14.96554109,7.503405441,
Small Island Developing States,2017,86.25142418,83.08384595,3.167578228,8.910884391,4.837691427,,77.68006643,68.69102113,8.989045299,14.94498482,7.374948755,
Small Island Developing States,2018,86.38671363,83.14106254,3.24565109,8.869867726,4.743418649,,77.01631138,67.87308464,9.143226743,15.46756111,7.516127509,
Small Island Developing States,2019,86.5810788,83.26807305,3.313005752,8.669633833,4.749287366,,77.22495289,68.02781843,9.197134464,15.16385818,7.611188934,
Small Island Developing States,2020,86.50185931,83.03612443,3.465734882,8.848198683,4.649942008,,77.10031426,67.82156757,9.278746685,15.33866926,7.561016489,
Solomon Islands,2000,83.74897356,78.68496261,5.064010955,8.67257409,7.57845235,,23.67452302,20.43499712,3.239525899,15.11834856,61.20712842,
Solomon Islands,2001,83.7948568,78.73919052,5.055666276,8.655793832,7.54934937,,23.91431137,20.62503916,3.289272208,15.12128572,60.96440291,
Solomon Islands,2002,83.84169088,78.79454111,5.047149764,8.638662567,7.519646558,,24.15904657,20.81900188,3.340044695,15.12427889,60.71667454,
Solomon Islands,2003,83.88946796,78.85100693,5.038461026,8.621188592,7.489343449,,24.40872474,21.01688203,3.391842704,15.12733563,60.46393963,
Solomon Islands,2004,83.93819095,78.90859068,5.029600266,8.603368661,7.45844039,,24.6633461,21.21867987,3.444666225,15.1304529,60.206201,
Solomon Islands,2005,83.06922451,78.10980068,4.959423827,9.610118584,7.320656905,,25.73137887,22.13309494,3.598283925,15.20670269,59.06191844,
Solomon Islands,2006,82.21175731,77.15285621,5.058901098,10.60496869,7.183274001,,26.81336876,23.0582501,3.755118661,15.2681049,57.91852634,
Solomon Islands,2007,81.36609308,76.21346468,5.152628396,11.58758683,7.04632009,,27.90957368,23.99434085,3.915232827,15.31423369,56.77619264,
Solomon Islands,2008,80.53268944,75.29205476,5.240634687,12.55755802,6.909752538,,29.02090395,24.94207799,4.078825963,15.34461449,55.63448156,
Solomon Islands,2009,79.71151937,74.38849739,5.323021975,13.51473954,6.77374109,,30.14630364,25.9006182,4.245685435,15.35893631,54.49476005,
Solomon Islands,2010,78.90304088,73.50321438,5.399826495,14.4587162,6.638242925,,31.28667774,26.87066873,4.416009012,15.35672891,53.35659335,
Solomon Islands,2011,78.10611768,72.63482613,5.471291551,15.39012834,6.503753976,,32.43743567,27.84860078,4.588834886,15.33837495,52.22418938,
Solomon Islands,2012,77.32100061,71.78353212,5.537468489,16.30878762,6.370211771,,33.5993107,28.83499128,4.764319417,15.30369366,51.09699564,
Solomon Islands,2013,76.54753031,70.94906929,5.598461023,17.21478224,6.237687445,,34.77165157,29.82932509,4.942326486,15.25273431,49.97561412,
Solomon Islands,2014,75.78550827,70.1311317,5.65437657,18.10824338,6.106248355,,35.95376882,30.83105858,5.122710239,15.18560467,48.86062651,
Solomon Islands,2015,75.03518652,69.32991889,5.705267634,18.98898125,5.975832221,,37.14639552,31.84076856,5.305626959,15.1021226,47.75148189,
Solomon Islands,2016,74.29606925,68.54479789,5.751271352,19.85736637,5.846564385,,38.2211845,32.75394007,5.467244429,15.13583572,46.64297978,
Solomon Islands,2017,73.56839851,67.77595766,5.792440851,20.71321997,5.718381519,,39.12633428,33.52835448,5.597979801,15.33994329,45.53372243,
Solomon Islands,2018,72.82909914,67.00625416,5.822844979,21.48019514,5.690705725,,39.94079347,34.22832548,5.712467994,14.77397085,45.28523568,
Solomon Islands,2019,72.96294849,67.15380158,5.809146903,21.37390193,5.663149584,,40.27752926,34.49241301,5.78511625,14.68464779,45.03782296,
Solomon Islands,2020,73.09650385,67.30102554,5.79547831,21.26784313,5.635653025,,40.61353196,34.75592548,5.857606481,14.59552258,44.79094546,
Somalia,2000,31.74790976,23.66108119,8.086828573,46.21706823,22.03502201,,33.19367474,20.17331625,13.02035849,8.122445225,58.68388003,15.63945372
Somalia,2001,34.44372752,25.22862232,9.215105196,43.62655988,21.9297126,,34.24923866,20.77613832,13.47310034,8.830680994,56.92008035,16.1518236
Somalia,2002,37.12691337,26.79330327,10.3336101,41.04953522,21.82355142,,35.30261266,21.37847561,13.92413705,9.532608949,55.16477839,16.66339479
Somalia,2003,40.01439625,28.55890024,11.45549602,38.38006998,21.60553377,,36.57863669,22.1313671,14.4472696,10.25945545,53.16190786,17.27970114
Somalia,2004,42.87697999,30.31993875,12.55704125,35.73806602,21.38495399,,37.85164954,22.88429845,14.96735109,10.97334911,51.17500135,17.8950733
Somalia,2005,45.71207229,32.07421631,13.63785597,34.2707735,20.01715421,,39.11924637,23.86521744,15.25402893,11.67379392,49.20695971,18.73471509
Somalia,2006,48.52137129,33.82365761,14.69771369,32.80819034,18.67043837,,40.38358573,24.86311276,15.52047297,12.36087747,47.2555368,19.56878562
Somalia,2007,49.63055453,33.82597322,15.80458131,32.18684648,18.18259899,,39.70410715,24.5603919,15.14371525,12.87804227,47.41785058,19.4776798
Somalia,2008,52.82222657,35.98033615,16.84189041,30.53060918,16.64716425,,41.42012789,25.90049045,15.51963744,13.59738216,44.98248994,20.53167246
Somalia,2009,55.96340606,38.12852002,17.83488604,28.88236631,15.15422763,,43.13375289,27.25764738,15.87610551,14.28892487,42.57732225,21.60144962
Somalia,2010,59.05420348,40.27195943,18.78224406,27.24157219,13.70422433,,44.84670771,28.63190514,16.21480257,14.95202389,40.2012684,22.68708445
Somalia,2011,62.09040798,42.40725101,19.68315697,25.60996696,12.29962505,,46.55529637,30.01958148,16.53571489,15.58579852,37.85890511,23.78602649
Somalia,2012,64.62857934,43.99182417,20.63675516,24.23925874,11.13216192,,47.6473534,31.00427518,16.64307821,16.18916475,36.16348185,24.60296685
Somalia,2013,67.14545204,45.57015076,21.57530128,22.87327572,9.981272242,,48.73399323,32.00098631,16.73300691,16.7826174,34.48338937,25.43063619
Somalia,2014,69.64165651,47.14312859,22.49852791,21.51161305,8.846730442,,49.81623925,33.01001124,16.80622801,17.36609507,32.81766568,26.26924638
Somalia,2015,72.11734145,48.71115368,23.40618776,20.15410676,7.728551789,,50.8945559,34.03125899,16.86329691,17.93949157,31.16595253,27.11873811
Somalia,2016,74.57257677,50.27459621,24.29798055,18.80061137,6.626811865,,51.96938425,35.06461277,16.90477148,18.5026654,29.52795035,27.9790365
Somalia,2017,77.00678855,51.83293062,25.17385793,17.45138698,5.541824469,,53.04014589,36.10926412,16.93088176,19.05552723,27.90432688,28.8495718
Somalia,2018,79.42000772,53.3865147,26.03349303,16.10629711,4.473695162,,54.10727081,37.16507321,16.9421976,19.59791789,26.2948113,29.7302541
Somalia,2019,81.81145173,54.93440661,26.87704511,14.76578015,3.422768121,,55.16969768,38.23090498,16.93879269,20.12982768,24.70047465,30.62027551
Somalia,2020,84.18117295,56.47697339,27.70419956,13.41704303,2.401784021,,56.22786552,39.30661638,16.92124914,20.65110594,23.12102855,31.51954306
South Africa,2000,87.28306323,84.48006083,2.803002398,4.397507484,8.319429286,,73.42200379,58.75685944,14.66514435,14.27174328,12.30625292,
South Africa,2001,87.82896127,85.01809268,2.81086859,4.225548812,7.945489917,,74.53537937,59.80786467,14.72751469,13.88236772,11.58225292,
South Africa,2002,88.37985689,85.56443069,2.815426194,4.051692395,7.568450718,,75.65416685,60.86774201,14.78642485,13.48697548,10.85885767,
South Africa,2003,88.92566756,86.10734795,2.818319611,3.879022143,7.195310293,,76.76420191,61.92526548,14.83893643,13.09129655,10.14450153,
South Africa,2004,89.46138219,86.640904,2.820478185,3.709087382,6.829530431,,77.85851703,62.97493217,14.88358486,12.69832154,9.443161431,
South Africa,2005,89.98634118,87.16428233,2.822058853,3.542097162,6.471561656,,78.93621745,64.01580626,14.92041119,12.30848817,8.755294376,
South Africa,2006,90.50109255,87.67812704,2.822965507,3.377882871,6.12102458,,79.99806869,65.04813012,14.94993857,11.92147644,8.080454871,
South Africa,2007,91.00568901,88.18248627,2.823202747,3.216430337,5.777880651,,81.04415333,66.07165911,14.97249422,11.53727319,7.418573476,
South Africa,2008,91.50038975,88.67766946,2.822720296,3.057659099,5.441951147,,82.07483032,67.08632138,14.98850894,11.15572094,6.769448742,
South Africa,2009,91.98444443,89.16270481,2.821739612,2.901813332,5.113742242,,83.08910946,68.0912245,14.99788497,10.77737232,6.133518215,
South Africa,2010,92.45854339,89.63843841,2.820104975,2.748675494,4.79278112,,84.08793279,69.08668367,15.00124912,10.40178007,5.510287147,
